cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
20024;Bidania;1;284;17;16;20;18;16;10;14;13;16;27;25;21;20;13;15;8;6;5;3;1;0;236.00;236;12;19;11;13;9;11;14;19;21;19;27;12;14;7;6;6;7;7;0;2
20029;Deba;1;2711;104;140;138;141;118;133;155;198;196;196;212;197;194;190;177;96;67;42;14;3;0;2748.00;2748;98;141;137;144;131;120;127;167;218;186;187;231;205;181;155;93;89;82;42;14
20069;Donostia/San Sebastián;1;88306;3541;4063;4338;4445;4555;4643;5017;5784;6922;7032;6963;6764;6211;5350;4797;3249;2343;1606;548;119;16;99109.00;99109;3480;3752;3956;4245;4347;4692;5296;6029;7147;7181;7541;7568;7040;6471;5925;4584;4034;3393;1821;518
20030;Eibar;1;13391;619;669;681;584;593;613;750;942;1148;1063;972;975;903;816;717;493;434;289;115;15;0;14131.00;14131;550;665;660;584;558;622;721;843;1012;1018;1004;960;1011;877;827;616;682;575;268;66
20031;Elduain;1;125;1;13;10;11;5;5;3;7;10;13;14;8;3;8;2;3;5;3;1;0;0;125.00;125;8;10;8;6;2;5;6;6;10;18;12;6;2;4;6;7;4;4;1;0
20033;Elgeta;1;581;39;36;27;28;14;29;35;42;54;62;43;41;47;17;27;16;12;10;2;0;0;555.00;555;32;30;32;29;22;27;34;43;43;42;45;43;23;25;28;19;14;16;5;3
20032;Elgoibar;1;5739;279;353;312;249;252;242;292;422;511;485;471;359;374;325;288;200;167;111;42;5;0;5874.00;5874;269;323;332;242;225;222;308;386;482;420;427;409;369;338;300;249;253;203;99;15
20067;Errenteria;1;19110;765;963;1048;942;902;816;844;1289;1914;1861;1582;1294;1017;1012;1151;706;544;336;103;20;1;20361.00;20361;782;914;998;967;824;768;864;1325;1786;1701;1575;1289;1118;1332;1363;935;849;633;267;63
20066;Errezil;1;307;21;16;19;16;10;16;17;11;19;30;29;27;26;19;14;9;5;2;1;0;0;278.00;278;10;21;15;15;17;16;18;9;23;23;26;26;9;11;7;5;10;11;5;1
20034;Eskoriatza;1;2033;64;106;123;126;83;68;97;143;182;181;205;144;107;126;110;61;62;31;13;0;1;2032.00;2032;82;118;105;118;74;58;82;152;178;174;170;128;107;136;113;85;76;48;24;3
20035;Ezkio;1;321;19;19;15;15;11;10;14;35;20;24;17;30;22;21;22;7;13;5;1;0;1;290.00;290;15;13;12;16;9;8;16;26;23;17;21;21;22;15;11;11;13;10;5;6
20038;Gabiria;1;258;13;9;17;14;17;15;13;15;22;17;18;15;22;14;11;10;10;3;3;0;0;230.00;230;9;16;10;18;11;7;10;16;17;15;21;19;15;5;11;9;9;8;4;0
20037;Gaintza;1;75;4;2;4;1;4;3;9;3;4;5;5;6;5;4;6;1;5;2;1;1;0;53.00;53;2;4;2;3;0;4;5;2;3;3;6;5;4;2;0;2;3;2;0;1
20907;Gaztelu;1;82;5;3;4;2;8;1;3;1;6;13;4;6;7;8;5;2;2;1;1;0;0;70.00;70;5;7;3;5;1;2;5;5;6;6;6;4;4;4;4;0;3;0;0;0
20039;Getaria;1;1430;76;76;67;62;96;71;84;112;119;115;115;116;70;82;65;48;36;15;5;0;0;1391.00;1391;74;79;47;85;70;59;72;106;102;106;120;104;69;77;75;64;31;31;15;2
20040;Hernani;1;9964;434;495;561;544;510;447;536;638;856;903;833;816;641;534;459;319;256;135;41;6;0;10390.00;10390;391;503;533;523;459;488;537;655;807;852;843;800;650;541;556;390;390;294;133;36
20041;Hernialde;1;159;2;3;16;12;3;11;8;5;9;14;9;15;16;16;10;8;2;0;0;0;0;144.00;144;5;3;7;12;4;8;6;9;5;17;11;13;16;15;4;2;2;5;0;0
20036;Hondarribia;1;8370;304;451;504;452;425;366;443;498;653;759;668;614;519;501;501;324;223;123;35;6;1;8458.00;8458;306;366;487;421;375;352;392;459;689;722;596;620;565;555;555;385;273;202;111;22
20042;Ibarra;1;2094;90;124;134;98;96;111;109;141;169;174;134;112;160;119;138;91;56;34;4;0;0;2105.00;2105;89;103;106;102;86;89;91;133;149;164;135;156;155;147;148;93;73;54;22;9
20043;Idiazabal;1;1174;54;82;75;60;46;47;52;94;119;93;73;71;54;80;51;51;39;26;6;1;0;1138.00;1138;52;81;60;56;34;46;41;82;110;88;72;62;73;60;64;47;52;36;20;2
20044;Ikaztegieta;1;251;18;10;17;9;10;9;17;16;19;21;16;15;24;15;12;15;5;2;0;1;0;247.00;247;13;12;13;14;15;12;11;12;19;23;20;17;17;14;14;5;9;3;2;2
20045;Irun;1;30494;1270;1573;1608;1585;1500;1473;1650;2177;2779;2675;2439;2104;1957;1675;1507;1045;779;515;145;35;3;31907.00;31907;1247;1417;1534;1465;1447;1462;1614;2103;2587;2547;2452;2207;2028;1866;1812;1339;1201;921;484;151
20046;Irura;1;962;63;83;71;52;39;50;54;77;126;97;77;64;27;32;19;12;12;4;3;0;0;890.00;890;60;72;62;40;43;49;41;80;106;72;67;51;41;25;25;23;17;7;7;2
20047;Itsasondo;1;343;20;22;16;19;12;15;20;24;34;34;34;26;15;15;10;9;8;7;3;0;0;315.00;315;18;21;29;8;14;17;17;20;29;28;21;19;12;10;17;9;10;12;3;1
20048;Larraul;1;138;5;9;14;7;11;2;1;6;14;18;12;11;12;4;4;2;3;3;0;0;0;113.00;113;1;7;15;7;6;1;5;6;14;12;13;7;8;4;1;1;3;1;1;0
20902;Lasarte;1;8899;378;427;467;412;386;387;462;613;844;802;688;539;501;488;521;476;338;126;40;4;0;9481.00;9481;384;418;476;379;361;402;492;654;792;774;698;585;560;587;677;520;382;209;106;24
20049;Lazkao;1;2887;132;182;173;157;145;134;183;222;268;216;237;201;175;138;117;75;65;46;19;2;0;2855.00;2855;142;184;180;122;142;138;155;213;244;175;200;206;157;144;111;92;130;77;34;7
20050;Leaburu;1;199;6;14;13;10;7;7;10;8;13;17;25;11;13;12;12;11;7;2;1;0;0;173.00;173;10;1;16;12;6;5;9;7;11;17;15;17;11;5;4;5;9;4;9;0
20051;Legazpi;1;4227;165;205;210;189;195;167;218;293;346;329;329;290;315;289;246;147;131;120;37;6;0;4144.00;4144;156;198;175;190;171;171;191;237;302;270;295;318;306;264;232;225;203;153;67;16
20052;Legorreta;1;716;37;43;30;39;33;32;28;54;61;58;57;62;27;48;35;31;23;14;4;0;0;701.00;701;26;46;41;25;31;34;28;47;63;47;57;36;45;37;40;38;28;20;11;1
20068;Leintz;1;126;3;4;4;3;7;7;2;6;10;8;16;17;8;13;5;6;3;2;2;0;0;108.00;108;7;7;9;3;5;3;3;8;9;5;8;11;8;4;6;2;5;3;1;0
20053;Lezo;1;3051;144;141;166;171;141;147;144;204;296;263;275;231;206;220;131;81;44;30;14;2;0;3071.00;3071;107;151;153;138;140;126;165;202;284;254;263;254;253;164;141;92;90;55;34;3
20054;Lizartza;1;312;9;15;11;19;9;13;12;23;32;31;25;18;22;23;21;9;16;4;0;0;0;291.00;291;19;20;16;16;11;12;12;17;26;23;25;16;14;12;21;12;7;10;2;0
20901;Mendaro;1;1002;61;70;83;56;37;24;34;70;98;110;91;56;48;40;40;27;27;20;9;1;0;997.00;997;51;79;69;60;36;33;42;66;112;93;71;50;44;44;49;32;30;23;10;3
20057;Mutiloa;1;136;6;8;12;8;9;6;5;7;14;13;11;9;2;8;8;2;4;3;0;1;0;113.00;113;4;9;9;4;3;2;3;12;12;6;10;5;8;5;5;5;6;3;2;0
20056;Mutriku;1;2688;126;145;153;132;116;139;140;177;223;257;190;206;196;146;134;89;63;41;13;2;0;2645.00;2645;118;132;143;125;93;111;132;198;219;211;191;208;162;144;155;101;81;74;37;8
20063;Oiartzun;1;5081;228;286;302;260;258;242;256;312;456;419;412;380;336;297;261;169;123;66;16;2;0;5212.00;5212;228;247;293;270;245;233;274;313;454;431;396;384;337;290;292;186;162;111;52;11
20058;Olaberria;1;480;21;24;22;14;15;27;26;22;32;45;48;49;21;16;29;28;19;18;4;0;0;473.00;473;19;23;28;21;17;22;18;21;27;40;40;31;19;19;28;39;31;23;7;0
20059;Oñati;1;5617;289;359;297;266;254;260;307;352;431;430;436;396;384;347;295;205;157;109;33;8;2;5763.00;5763;244;345;290;241;265;225;286;381;421;407;409;423;368;345;332;212;230;210;93;30
20076;Ordizia;1;5151;282;290;304;252;282;324;350;368;413;383;400;369;306;230;228;142;120;77;27;4;0;5243.00;5243;272;268;305;289;266;294;281;330;412;368;352;356;284;272;250;196;175;169;79;25
20905;Orendain;1;112;8;5;5;7;3;6;13;12;7;12;10;4;3;4;6;3;1;2;1;0;0;106.00;106;6;9;8;4;7;6;6;13;7;6;5;5;6;3;6;2;3;2;1;1
20060;Orexa;1;67;2;6;10;3;3;2;2;0;5;8;5;8;2;3;5;1;2;0;0;0;0;54.00;54;2;5;3;4;1;0;1;4;3;7;7;5;2;2;3;1;1;2;1;0
20061;Orio;1;3020;159;210;190;148;136;120;162;227;284;291;251;224;146;143;129;85;60;38;15;2;0;3002.00;3002;152;187;184;150;126;130;171;239;283;277;212;205;154;130;136;82;83;68;26;7
20062;Ormaiztegi;1;641;30;37;48;35;30;20;34;44;71;41;39;38;42;49;35;19;18;8;2;1;0;635.00;635;31;39;39;27;26;32;39;37;64;45;32;33;43;51;28;24;19;19;7;0
20064;Pasaia;1;7794;334;384;389;382;354;354;409;565;750;707;710;584;495;354;356;253;214;143;48;9;0;8362.00;8362;312;349;382;364;336;380;397;538;707;718;640;570;452;415;489;407;425;314;127;38
20070;Segura;1;742;36;60;42;34;40;36;38;57;73;36;47;54;52;44;26;21;28;11;7;0;0;725.00;725;46;50;45;32;32;33;42;65;58;43;50;48;40;34;28;26;20;18;12;2
20065;Soraluze;1;1945;82;107;117;74;68;95;114;146;175;145;138;149;141;107;102;78;62;38;5;1;1;1938.00;1938;82;100;76;76;67;86;87;124;150;156;134;138;124;121;123;97;76;73;40;7
20071;Tolosa;1;9502;496;508;528;530;459;501;508;632;778;690;733;698;651;486;519;328;227;164;59;7;0;10165.00;10165;392;502;517;461;441;513;518;654;755;718;752;762;615;629;577;409;393;331;177;44
20072;Urnieta;1;3088;117;157;186;212;163;143;136;198;277;293;299;254;195;144;140;85;48;28;11;2;0;3080.00;3080;119;149;192;183;177;121;120;171;282;291;303;234;183;152;141;97;74;63;23;5
20077;Urretxu;1;3327;97;194;230;212;156;139;150;179;273;296;288;270;205;178;159;134;97;50;19;1;0;3429.00;3429;105;176;199;175;177;144;124;166;313;274;261;257;222;193;184;149;165;85;50;10
20073;Usurbil;1;3090;141;206;205;168;137;117;132;206;294;328;258;194;188;160;127;102;74;39;12;2;0;3084.00;3084;131;168;199;159;125;106;157;212;274;292;240;200;175;161;152;112;101;75;34;9
20075;Villabona;1;2939;130;174;167;150;160;147;152;170;270;241;233;214;182;169;161;99;71;29;19;1;0;2928.00;2928;116;135;169;158;146;117;128;177;271;229;244;209;184;166;162;106;88;79;36;7
20078;Zaldibia;1;824;54;42;48;31;45;39;51;60;72;34;69;52;55;50;43;37;26;9;7;0;0;789.00;789;54;42;37;35;58;44;49;45;60;47;56;47;51;43;48;22;21;17;10;1
20079;Zarautz;1;11357;503;565;649;692;615;614;606;739;936;927;829;858;708;660;604;356;272;162;54;8;0;11966.00;11966;470;575;626;619;584;598;617;732;922;934;979;896;771;678;686;440;364;279;148;46
20025;Zegama;1;773;46;60;48;25;21;33;47;63;72;54;47;71;56;39;38;17;15;18;3;0;0;755.00;755;57;53;39;19;27;40;44;60;63;41;49;49;41;46;33;21;33;26;9;5
20026;Zerain;1;124;3;7;5;4;8;4;7;6;12;12;6;9;6;13;9;4;5;4;0;0;0;135.00;135;10;11;6;7;1;8;1;11;13;5;8;9;12;12;9;4;5;3;0;0
20027;Zestoa;1;1939;105;123;131;84;59;85;120;138;179;166;163;142;103;114;70;60;45;39;12;1;0;1772.00;1772;89;96;96;84;79;92;96;131;164;109;128;126;106;80;72;64;70;61;23;6
20028;Zizurkil;1;1512;73;79;86;96;58;74;76;103;127;125;117;100;90;82;101;52;42;21;8;2;0;1490.00;1490;71;79;85;81;73;65;69;93;128;115;130;91;74;87;86;59;44;37;21;2
20081;Zumaia;1;5019;253;341;297;251;244;215;279;349;483;372;397;340;315;301;226;161;107;66;18;4;0;5079.00;5079;258;294;275;258;235;248;267;371;443;347;380;349;335;277;244;154;146;123;59;16
20080;Zumarraga;1;4791;194;225;236;245;227;220;234;318;407;396;407;361;309;264;239;196;173;104;34;1;1;4937.00;4937;176;222;238;215;221;180;252;283;365;372;363;377;287;276;295;256;250;185;92;28
21001;Alájar;1;386;8;14;13;20;21;30;25;24;28;24;42;36;41;22;15;7;7;6;3;0;0;370.00;370;11;21;19;23;21;14;22;19;30;27;31;30;18;24;23;9;12;11;2;3
21002;Aljaraque;1;10594;571;802;818;666;566;566;560;839;1017;1017;845;706;559;438;289;176;93;55;10;1;0;10666.00;10666;531;703;824;603;564;556;648;832;1122;976;894;726;570;394;292;177;123;86;33;8
21003;Almendro, El;1;438;17;20;13;14;20;37;32;28;19;36;40;42;32;25;15;19;14;6;9;0;0;388.00;388;16;18;15;12;19;33;16;23;24;26;37;37;27;18;17;16;19;14;1;0
21004;Almonaster la Real;1;978;24;28;26;36;45;57;76;71;88;96;82;96;63;60;37;27;39;17;7;3;0;841.00;841;25;34;24;37;39;53;51;46;64;50;72;46;62;56;43;41;44;31;20;3
21005;Almonte;1;11686;586;645;683;670;719;800;881;964;1085;996;917;694;604;425;413;294;180;92;31;6;1;12505.00;12505;624;598;573;577;676;817;987;1175;1288;1224;1049;750;526;452;399;311;260;156;47;13
21006;Alosno;1;1929;61;86;76;82;97;124;116;133;124;157;164;183;132;121;89;53;78;44;8;1;0;1994.00;1994;51;84;101;90;87;105;106;129;122;130;160;149;129;100;111;115;120;73;20;10
21007;Aracena;1;3984;167;256;245;247;205;240;248;297;309;313;313;314;237;192;137;111;71;55;22;5;0;4123.00;4123;188;248;231;217;205;209;271;284;314;325;323;295;227;159;172;129;138;108;60;17
21008;Aroche;1;1528;56;54;99;61;89;111;95;107;103;120;155;121;89;69;59;44;49;31;9;6;1;1545.00;1545;53;56;62;80;92;98;97;118;89;115;121;111;90;57;69;74;73;68;14;6
21009;Arroyomolinos de León;1;493;15;17;22;17;28;31;34;32;32;35;40;39;36;22;26;30;16;10;9;2;0;460.00;460;14;20;16;14;20;29;29;17;35;27;40;34;28;29;29;23;18;26;11;1
21010;Ayamonte;1;10492;491;541;646;499;550;575;723;804;965;881;897;710;618;479;485;300;193;97;27;7;4;10454.00;10454;444;504;563;545;524;550;634;838;928;873;808;737;599;506;467;346;268;216;82;17
21011;Beas;1;2136;76;97;103;97;94;127;153;149;192;195;162;155;130;125;109;75;47;34;11;5;0;2121.00;2121;74;93;105;103;112;112;130;147;163;155;135;156;130;135;110;88;76;65;26;5
21012;Berrocal;1;157;2;1;1;3;7;12;4;14;7;15;17;17;12;7;15;7;6;8;1;1;0;155.00;155;2;4;0;4;4;10;12;7;8;12;8;8;20;11;9;10;13;8;4;1
21013;Bollullos Par del Condado;1;7092;305;400;472;418;413;422;438;465;600;641;585;433;335;299;291;237;170;119;39;9;1;7180.00;7180;303;341;430;397;363;422;425;543;618;626;550;435;331;307;321;282;239;176;58;12
21014;Bonares;1;3012;142;179;175;181;172;199;179;239;304;284;223;199;125;100;100;107;52;37;14;1;0;3046.00;3046;110;169;184;141;169;184;167;252;283;315;241;189;110;106;131;109;83;78;22;2
21015;Cabezas Rubias;1;383;9;5;11;20;19;25;31;28;36;23;30;37;31;21;19;12;10;12;3;1;0;347.00;347;6;8;8;16;14;27;16;21;17;34;19;36;23;25;26;14;16;10;6;5
21016;Cala;1;587;19;28;26;40;23;33;34;40;42;57;53;56;44;25;27;18;8;11;3;0;0;580.00;580;11;15;25;29;22;33;42;36;44;34;53;47;40;28;24;30;24;29;10;3
21017;Calañas;1;1422;77;59;76;53;57;98;118;130;102;95;105;111;100;89;56;37;33;18;7;1;0;1369.00;1369;61;61;60;43;70;64;105;106;69;93;92;95;114;66;62;56;66;54;27;4
21018;Campillo, El;1;980;34;43;46;43;48;47;57;71;76;69;86;77;89;66;49;22;31;18;7;1;0;1043.00;1043;39;50;37;33;53;52;57;81;77;62;74;91;86;59;50;38;51;39;11;2
21019;Campofrío;1;343;7;13;21;17;10;13;18;29;37;18;34;20;27;24;19;11;15;6;3;0;1;332.00;332;10;10;20;16;15;19;14;22;20;20;26;29;26;22;21;16;10;11;3;1
21020;Cañaveral de León;1;205;6;5;6;7;13;16;7;15;18;8;22;19;11;17;13;12;3;7;0;0;0;198.00;198;4;7;13;4;8;12;6;8;9;16;15;12;13;18;21;14;6;6;4;2
21021;Cartaya;1;10228;595;649;603;549;645;651;797;898;968;889;797;589;520;370;258;230;130;62;27;1;0;9746.00;9746;560;587;524;503;553;639;738;879;928;861;744;541;480;324;298;246;162;121;49;8
21022;Castaño del Robledo;1;121;0;3;3;7;10;7;2;2;9;15;7;21;13;8;5;4;1;2;1;1;0;102.00;102;2;3;1;8;5;9;3;5;8;12;8;9;9;7;3;2;5;3;0;0
21023;Cerro de Andévalo, El;1;1167;35;51;37;33;53;80;91;79;83;70;91;98;117;68;62;42;41;23;11;2;0;1197.00;1197;54;43;47;42;46;87;69;64;71;83;78;97;78;62;70;52;61;62;24;7
21030;Chucena;1;1131;45;55;50;57;66;78;76;76;80;94;113;86;63;53;43;38;31;17;6;4;0;1091.00;1091;43;52;75;52;66;65;55;68;86;76;85;74;64;54;54;51;30;27;9;4
21024;Corteconcepción;1;287;7;10;9;10;16;26;21;27;16;25;21;29;21;16;10;7;10;2;4;0;0;261.00;261;10;9;5;12;14;20;15;8;18;14;20;21;15;20;13;13;14;10;9;1
21025;Cortegana;1;2368;97;101;111;94;113;148;169;201;194;173;190;169;163;147;115;74;50;36;18;3;2;2298.00;2298;104;98;85;101;103;114;146;158;178;180;160;185;135;134;127;102;94;68;18;7
21026;Cortelazor;1;140;0;7;7;7;3;7;8;12;11;15;10;14;14;7;4;5;5;3;0;1;0;159.00;159;4;6;8;4;8;13;3;10;10;10;9;13;15;11;11;5;11;4;4;0
21027;Cumbres de Enmedio;1;34;1;1;1;2;2;1;5;2;0;4;2;5;4;3;1;0;0;0;0;0;0;22.00;22;0;1;0;0;1;2;0;2;0;1;3;2;2;2;1;1;0;2;0;2
21028;Cumbres de San Bartolomé;1;186;1;4;4;8;9;13;18;11;7;11;17;23;19;14;6;8;7;1;3;2;0;195.00;195;2;0;1;8;11;12;10;5;5;9;19;18;12;15;16;8;15;19;8;0
21029;Cumbres Mayores;1;871;22;43;37;44;48;52;40;58;80;62;75;83;63;46;31;36;30;15;6;0;0;884.00;884;33;35;28;30;45;46;51;51;54;61;73;75;68;41;50;42;49;34;14;4
21031;Encinasola;1;655;9;15;33;31;33;36;29;42;49;46;60;70;44;52;52;22;13;10;8;1;0;650.00;650;17;17;25;24;27;28;31;34;34;39;62;45;37;41;46;32;46;36;22;5
21032;Escacena del Campo;1;1112;55;60;72;62;59;75;68;84;83;95;77;77;57;58;42;34;31;13;8;2;0;1172.00;1172;57;83;63;53;63;64;88;84;89;86;71;72;60;59;56;48;32;33;10;1
21033;Fuenteheridos;1;338;11;26;19;13;13;22;21;25;32;23;30;29;24;13;17;11;3;5;1;0;0;340.00;340;12;28;17;21;19;19;14;30;25;24;31;18;20;18;11;7;10;9;7;0
21034;Galaroza;1;681;26;21;36;44;36;30;35;45;65;46;66;59;43;40;38;20;16;13;2;0;0;698.00;698;27;21;23;30;40;36;52;36;41;50;59;55;49;33;36;34;32;23;18;2
21035;Gibraleón;1;6274;282;397;377;291;315;355;395;537;606;549;489;388;342;302;246;167;127;72;29;5;3;6333.00;6333;286;363;343;327;271;341;382;546;626;535;501;414;332;276;248;212;152;118;45;12
21036;Granada de Río;1;124;2;3;6;3;6;10;9;11;7;8;9;11;9;11;4;5;6;3;0;1;0;115.00;115;2;5;9;6;7;8;4;5;7;7;11;10;9;5;6;3;6;4;0;1
21037;Granado, El;1;274;5;6;5;5;15;10;19;17;25;19;26;22;27;21;15;11;10;11;5;0;0;242.00;242;3;6;7;10;10;12;13;10;16;17;19;22;23;13;17;11;17;10;6;0
21038;Higuera de la Sierra;1;666;25;22;29;41;27;37;47;54;51;40;66;55;46;39;29;20;18;12;4;2;2;621.00;621;23;29;33;31;31;35;34;37;44;41;46;43;41;27;28;26;27;29;11;2
21039;Hinojales;1;163;1;7;10;5;9;8;6;13;13;13;17;12;6;11;13;10;5;4;0;0;0;162.00;162;6;6;5;4;9;6;7;9;13;13;14;10;7;11;12;13;11;5;1;0
21040;Hinojos;1;1994;88;87;101;89;103;121;132;155;178;154;139;139;132;123;104;73;46;22;7;1;0;1982.00;1982;75;96;93;84;98;100;131;176;155;153;137;149;118;94;122;90;54;37;16;4
21041;Huelva;1;69003;3184;3917;4332;3940;3624;3840;4125;5372;6161;5655;5311;4609;4016;3410;3010;2030;1336;873;210;40;8;74660.00;74660;2923;3776;4016;3678;3383;3801;4312;5614;6299;5996;5788;5203;4722;3922;3738;2854;2224;1598;622;142
21042;Isla Cristina;1;10639;513;586;717;636;631;693;734;868;932;855;818;703;600;455;374;245;168;77;25;9;0;10625.00;10625;458;551;653;621;590;694;704;839;890;870;877;709;536;394;414;347;244;163;58;11
21043;Jabugo;1;1132;54;44;43;56;74;81;83;85;92;72;96;100;85;52;41;27;22;19;5;1;0;1118.00;1118;53;42;56;61;64;62;74;74;63;78;92;102;73;51;43;41;27;45;13;3
21044;Lepe;1;14027;679;818;897;828;852;977;1178;1293;1302;1264;1065;825;617;478;421;281;137;90;23;2;0;13404.00;13404;609;763;869;793;723;876;976;1154;1260;1227;1069;807;595;459;425;333;250;148;59;7
21045;Linares de la Sierra;1;127;1;7;2;4;2;11;8;7;12;16;11;19;7;10;3;5;0;1;1;0;0;136.00;136;6;7;6;4;6;8;9;11;5;9;11;10;6;8;10;8;5;1;4;2
21046;Lucena del Puerto;1;1757;92;97;89;96;117;140;159;201;190;139;105;85;73;51;44;40;25;10;4;0;0;1614.00;1614;87;81;62;91;88;104;121;161;157;156;156;88;57;56;46;37;28;24;10;4
21047;Manzanilla;1;1092;34;34;51;61;63;70;70;67;95;77;99;88;70;57;62;37;30;20;7;0;0;1043.00;1043;30;21;40;49;58;67;57;75;74;91;92;82;56;57;53;45;49;31;10;5
21048;Marines, Los;1;212;8;15;10;15;12;11;10;14;25;13;19;16;4;9;12;3;10;4;2;0;0;184.00;184;5;10;10;10;5;11;9;12;19;16;11;12;10;9;11;8;8;4;3;1
21049;Minas de Riotinto;1;1866;57;72;86;91;107;125;141;123;112;145;161;163;148;105;86;48;54;27;13;2;0;1982.00;1982;74;81;78;81;105;109;105;124;122;120;163;161;148;117;107;75;81;84;40;7
21050;Moguer;1;11022;546;614;668;588;668;761;939;1174;1219;956;735;521;482;358;347;246;101;76;16;6;1;11066.00;11066;474;622;609;509;543;629;762;1098;1359;1174;885;583;496;394;352;256;159;121;33;7
21051;Nava, La;1;137;3;6;4;5;10;7;5;17;12;13;10;13;6;9;5;2;6;4;0;0;0;129.00;129;5;5;7;7;5;2;5;9;9;7;13;11;10;9;4;8;8;4;1;0
21052;Nerva;1;2517;105;104;114;111;132;173;171;177;162;173;226;217;210;138;101;55;80;50;15;3;0;2718.00;2718;111;102;105;117;130;172;155;157;150;186;204;206;222;148;140;95;127;132;46;12
21053;Niebla;1;2074;89;121;119;94;127;135;132;160;175;169;165;127;146;93;80;67;39;24;12;0;0;2043.00;2043;88;98;110;101;118;127;123;151;172;142;161;161;101;102;100;66;65;45;5;6
21054;Palma del Condado, La;1;5361;287;359;372;318;312;357;340;340;456;441;434;331;246;197;228;157;110;67;9;0;0;5400.00;5400;246;308;319;306;294;352;295;397;425;441;410;347;244;216;255;212;166;116;41;9
21055;Palos de la Frontera;1;5737;350;353;345;316;345;448;482;563;563;457;375;312;211;194;164;123;86;43;6;1;0;5552.00;5552;350;323;317;321;337;353;438;497;554;467;417;284;228;177;195;119;94;63;14;3
21056;Paterna del Campo;1;1784;72;69;82;96;105;107;131;131;140;129;124;123;105;110;92;67;44;45;9;3;0;1725.00;1725;71;71;73;93;92;95;103;125;99;109;137;126;104;105;106;69;67;53;20;5
21057;Paymogo;1;583;17;32;19;22;31;42;39;46;37;46;44;47;39;22;34;26;22;10;6;2;0;576.00;576;18;29;27;23;33;41;39;32;40;40;40;42;26;26;29;29;28;25;5;3
21058;Puebla de Guzmán;1;1581;62;79;85;75;61;101;117;114;128;114;110;121;119;85;76;43;43;30;12;5;1;1492.00;1492;57;59;60;59;75;89;100;115;107;106;100;105;108;80;65;63;77;45;16;5
21059;Puerto Moral;1;136;5;10;5;11;12;13;7;8;9;13;15;11;5;2;5;1;3;1;0;0;0;146.00;146;10;8;10;6;14;4;13;3;11;14;13;11;3;3;6;3;6;6;2;0
21060;Punta Umbría;1;7764;347;369;404;405;407;471;528;672;657;657;614;553;470;414;374;221;131;52;14;3;1;7478.00;7478;318;314;392;374;367;439;544;623;575;557;598;563;505;419;367;223;150;96;44;8
21061;Rociana del Condado;1;3944;242;200;220;206;212;274;312;332;347;316;286;230;173;173;145;122;95;46;9;3;1;3911.00;3911;182;194;205;184;219;257;312;338;368;332;289;214;171;164;148;141;101;70;19;3
21062;Rosal de la Frontera;1;842;28;35;49;41;34;51;56;51;71;55;69;55;57;48;39;45;28;21;6;1;2;855.00;855;21;39;42;46;36;51;50;63;53;55;71;59;42;50;42;38;33;36;15;11
21063;San Bartolomé de la Torre;1;1864;105;126;92;84;97;120;119;185;164;143;122;115;90;109;82;48;39;21;3;0;0;1872.00;1872;99;94;91;74;93;119;122;170;177;138;131;114;114;90;74;68;57;36;6;5
21064;San Juan del Puerto;1;4674;281;313;368;233;244;260;282;423;556;425;312;257;198;169;159;95;65;26;8;0;0;4626.00;4626;238;298;319;243;225;261;312;423;510;424;295;234;198;167;158;132;103;58;23;5
21066;San Silvestre de Guzmán;1;326;7;10;12;17;23;13;12;30;25;27;25;25;27;21;19;12;13;5;3;0;0;297.00;297;13;9;14;10;14;9;14;18;28;17;19;21;19;22;15;16;18;12;9;0
21065;Sanlúcar de Guadiana;1;203;2;4;8;7;6;7;8;13;22;13;18;14;24;17;22;11;5;2;0;0;0;206.00;206;7;14;8;10;7;7;10;11;12;18;18;13;14;14;17;8;9;6;1;2
21067;Santa Ana la Real;1;222;5;8;7;11;9;14;13;9;17;25;19;31;11;11;11;11;4;5;1;0;0;254.00;254;8;9;13;16;16;14;8;13;19;14;25;21;14;10;12;12;16;10;3;1
21068;Santa Bárbara de Casa;1;511;9;22;14;13;18;24;36;35;48;42;45;45;33;33;40;20;17;10;5;1;1;524.00;524;8;17;23;13;15;30;21;43;35;41;28;38;31;39;41;24;30;23;14;10
21069;Santa Olalla del Cala;1;1035;46;42;62;54;46;70;77;64;85;85;78;80;69;54;41;32;24;15;10;1;0;966.00;966;41;43;51;52;44;63;63;71;66;62;76;70;66;38;41;40;39;26;13;1
