,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
13400,679.0,843.0,1.0,1493.0,6909581.18,69889.62,140383.38,1159754.94,0.0,116892.67,466253.08,405376.24,10713.64,283147.25,111515.35,24008.12,36868.72,8862754.87,8396501.79,466253.08,250627.07,475402.4,8137708.9,7671455.82,466253.08,256.0,179.0,467.0,4195759.6,607.0,6909430.06,331.0,258361.76,325.0,250627.07,50.0,7734.69,607.0,6648679.96,567.0,5447601.86,606.0,2455459.82,606.0,2431883.28,258.0,66182.98,250.0,69795.74,250.0,134554.28,230.0,65084.66,46.0,69469.62,208.0,1027923.31,59.0,569449.43,618.0,5570114.27,598.0,5415451.24,259.0,154663.03,193.0,590551.27,167.0,544010.56,39.0,28925.47,598.0,4999373.46,579.0,4847200.8,248.0,152172.66,679.0,5380950.0,679.0,5380950.0,226.0,492270.81,54.0,15105.75,31.0,12480.24,52.0,3391.36,226.0,475402.4,567.0,520380.35,334.0,358362.39,243.0,13162.8,204.0,121708.93,112.0,111385.79,477.0,183232.46,187.0,562454.51,5388950.46,596.0,4225150.0,554400.0,179.0,5380950.0,679.0,7,1626,2017
13401,710.0,927.0,1.0,2054.0,8273021.5,85143.21,149966.4,865229.24,0.0,137952.47,437790.48,379567.18,14807.33,204219.4,160540.45,14444.79,43778.51,9949103.3,9511312.82,437790.48,321260.95,617859.36,9009982.99,8572192.51,437790.48,369.0,243.0,511.0,5445565.67,619.0,8271787.17,374.0,328756.63,374.0,321260.95,49.0,7327.68,619.0,7922726.18,596.0,6670151.57,619.0,2498699.2,619.0,2437156.3,345.0,83323.85,340.0,85143.21,310.0,197678.6,305.0,112461.37,28.0,85217.23,160.0,668181.89,75.0,349757.75,664.0,6600531.92,633.0,6432007.91,355.0,168524.01,270.0,818598.24,228.0,761450.0,56.0,49010.0,637.0,5837850.04,607.0,5675419.03,338.0,162431.01,710.0,5791050.0,710.0,5791050.0,249.0,650991.12,116.0,36380.78,54.0,29770.58,44.0,2966.5,243.0,617859.36,640.0,702701.34,386.0,575008.65,332.0,16171.09,148.0,85132.99,110.0,91241.63,539.0,196062.12,261.0,748229.97,6380887.98,632.0,4450900.0,773800.0,243.0,5791050.0,710.0,7,1624,2017
13402,781.0,960.0,1.0,1650.0,8473231.12,112463.79,147661.06,1097451.72,1302.18,299426.31,576997.18,510412.91,120392.56,243692.01,146328.34,13634.27,52950.0,10708533.36,10131536.18,576997.18,296472.01,655672.17,9756389.18,9179392.0,576997.18,350.0,222.0,548.0,5253876.74,700.0,8472403.88,382.0,302433.21,382.0,296472.01,36.0,5961.2,700.0,8167170.46,669.0,6778802.74,700.0,2916921.17,700.0,2897420.92,350.0,101599.85,348.0,102934.03,311.0,198123.54,301.0,103421.65,30.0,94701.89,278.0,969250.01,60.0,452823.0,710.0,6848864.0,679.0,6487800.24,355.0,361063.76,219.0,679973.29,188.0,625604.28,42.0,37193.17,690.0,6194139.62,660.0,5833423.69,349.0,360715.93,781.0,6235350.0,781.0,6235350.0,257.0,677114.67,71.0,19865.87,49.0,16963.32,53.0,3426.8,250.0,655672.17,699.0,692011.17,411.0,543802.43,318.0,21328.59,290.0,110004.93,122.0,123289.51,591.0,194378.51,218.0,651656.71,6458912.92,671.0,4969950.0,737150.0,222.0,6235350.0,781.0,7,1607,2017
13403,699.0,892.0,1.0,1854.0,7446045.36,56510.33,134129.68,1025218.88,0.0,569367.71,413224.59,356143.07,9799.52,214977.78,131365.77,17511.52,39570.0,9644496.55,9231271.96,413224.59,319869.06,647810.1,8676817.39,8263592.8,413224.59,353.0,221.0,498.0,4454114.55,634.0,7438597.64,368.0,323182.22,368.0,319869.06,23.0,3313.16,635.0,7120305.25,613.0,5864370.5,634.0,2668748.59,634.0,2656440.7,250.0,53561.68,249.0,55307.39,296.0,220401.51,289.0,145171.76,29.0,75229.75,203.0,882843.95,61.0,685060.34,624.0,6246484.41,590.0,5662220.84,255.0,584263.57,238.0,743867.88,201.0,668350.87,59.0,72960.77,583.0,5572405.56,546.0,4990511.66,240.0,581893.9,699.0,5552550.0,699.0,5552550.0,220.0,669601.61,82.0,29154.15,56.0,25753.4,39.0,3137.5,225.0,647810.1,622.0,553751.8,392.0,425231.69,246.0,10692.07,215.0,102521.43,109.0,214497.58,524.0,150709.28,233.0,670213.04,5623584.0,590.0,4364250.0,747150.0,221.0,5552550.0,699.0,7,1604,2017
13404,541.0,664.0,1.0,1053.0,5925572.27,40974.84,100216.03,1141602.2,0.0,58903.67,490097.9,464304.46,259898.05,150156.2,54250.21,10093.44,15700.0,7757366.91,7267269.01,490097.9,232197.3,530849.67,6997546.28,6507448.38,490097.9,194.0,129.0,387.0,3775909.43,481.0,5923728.35,273.0,234285.48,273.0,232197.3,15.0,2088.18,482.0,5690137.64,451.0,4750865.75,481.0,1915377.36,481.0,1905228.21,144.0,40624.18,143.0,40959.95,245.0,107011.42,237.0,78374.8,34.0,28636.62,263.0,1027109.17,47.0,462857.88,494.0,5021249.76,487.0,4952871.18,140.0,68378.58,152.0,449212.51,128.0,428950.0,38.0,20262.51,473.0,4607331.45,465.0,4538980.33,138.0,68351.12,541.0,4100450.0,541.0,4100450.0,211.0,541994.47,38.0,9690.76,17.0,7683.9,18.0,1697.52,210.0,530849.67,476.0,505153.84,283.0,390326.27,139.0,7745.06,272.0,104464.34,129.0,123577.35,362.0,107381.52,151.0,412604.76,4921660.16,487.0,3397300.0,391800.0,129.0,4100450.0,541.0,7,1603,2017
13405,597.0,725.0,1.0,1381.0,8078187.69,102885.44,229645.54,859506.96,0.0,227671.19,479383.3,359634.04,46828.06,246702.93,66103.05,54312.88,65436.38,9977280.12,9497896.82,479383.3,368916.06,844896.66,8763467.4,8284084.1,479383.3,380.0,209.0,465.0,5700580.1,559.0,8068336.69,427.0,376530.5,426.0,368916.06,50.0,7314.44,559.0,7696893.48,522.0,6576319.94,559.0,2001077.09,559.0,1960934.88,225.0,101509.43,224.0,102849.85,192.0,158178.5,176.0,42771.02,33.0,115407.48,75.0,686335.73,41.0,479201.74,551.0,6982956.13,530.0,6672449.66,227.0,310506.47,183.0,530241.49,136.0,452400.0,57.0,70260.49,542.0,6477810.94,522.0,6168768.17,222.0,309042.77,597.0,4689500.0,597.0,4689500.0,285.0,879634.99,112.0,35764.29,86.0,32723.78,35.0,2440.3,276.0,844896.66,554.0,839366.78,449.0,679690.75,213.0,19581.13,64.0,118145.47,134.0,147534.38,426.0,154040.88,178.0,503328.42,6658965.24,528.0,3574000.0,815950.0,209.0,4689500.0,597.0,7,1601,2017
13406,478.0,584.0,1.0,1124.0,5055872.47,125974.03,135045.94,1081507.16,0.0,130087.4,362908.28,322970.61,34364.17,176292.7,112313.74,12857.84,27079.83,6891395.28,6528487.0,362908.28,145282.07,486224.57,6259888.64,5896980.36,362908.28,167.0,107.0,342.0,3136804.82,432.0,5055872.47,199.0,147814.11,196.0,145282.07,20.0,2532.04,432.0,4908058.36,404.0,4065244.88,431.0,1771253.54,431.0,1764465.67,223.0,121172.73,223.0,125974.03,221.0,144984.72,213.0,87768.5,38.0,57216.22,260.0,945772.47,40.0,446983.01,451.0,4487659.75,437.0,4261385.61,219.0,226274.14,133.0,415696.64,108.0,358166.31,36.0,57530.33,441.0,4080123.1,427.0,3857021.86,216.0,223101.24,478.0,3761850.0,478.0,3761850.0,152.0,496130.43,36.0,12564.48,11.0,8866.2,17.0,1710.0,152.0,486224.57,425.0,478389.72,215.0,311860.01,220.0,23913.79,247.0,133918.43,91.0,103013.14,338.0,111508.12,131.0,397470.29,4242363.89,435.0,3102700.0,356600.0,107.0,3761850.0,478.0,7,1593,2017
13407,1788.0,2237.0,1.0,4500.0,25555348.67,359370.67,831004.46,3207470.11,16.0,341911.38,1169917.24,923027.54,123106.97,572629.0,227291.57,72002.25,174887.45,31465038.53,30295121.29,1169917.24,1338731.85,2654121.97,27472969.3,26303052.06,1169917.24,1165.0,744.0,1393.0,18808247.98,1561.0,25526115.4,1176.0,1366054.59,1173.0,1338731.85,174.0,27171.09,1562.0,24156905.42,1515.0,20981935.66,1559.0,5381046.1,1559.0,5232694.86,717.0,342916.8,708.0,348346.87,702.0,762905.43,660.0,354295.5,142.0,408609.93,320.0,2099116.59,196.0,1340866.31,1716.0,23029651.2,1684.0,22452656.15,740.0,576995.05,639.0,1902730.94,483.0,1599700.0,213.0,282458.56,1673.0,21183571.13,1638.0,20613241.63,725.0,570329.5,1788.0,14141116.66,1788.0,14141116.66,984.0,2825484.85,458.0,174606.85,339.0,151734.6,161.0,10104.39,958.0,2654121.97,1640.0,3039384.79,1193.0,2410122.31,691.0,66003.16,299.0,419166.71,370.0,282457.54,1291.0,745407.81,630.0,1801047.92,22355078.82,1676.0,10558700.0,2336300.0,744.0,14141116.66,1788.0,7,1592,2017
13408,480.0,575.0,1.0,1110.0,5893034.52,99265.52,117712.07,702783.34,0.0,124888.94,218380.82,161116.79,7839.67,109360.62,43916.5,24100.42,33163.61,7156065.21,6937684.39,218380.82,267522.19,484393.89,6404149.13,6185768.31,218380.82,233.0,163.0,374.0,3905514.02,444.0,5889968.58,313.0,272162.2,313.0,267522.19,36.0,4640.01,444.0,5614073.57,430.0,4720972.82,444.0,1715358.3,444.0,1686976.21,164.0,97943.46,158.0,99265.52,167.0,101429.79,163.0,60755.22,36.0,40674.57,79.0,493636.91,56.0,429271.79,443.0,4884016.5,433.0,4681115.09,164.0,202901.41,125.0,369382.63,99.0,329599.61,33.0,30183.02,433.0,4517106.99,420.0,4317004.14,159.0,200102.85,480.0,3536950.0,480.0,3536950.0,227.0,513299.68,88.0,30869.51,57.0,27215.09,39.0,2527.16,221.0,484393.89,422.0,489957.09,319.0,390911.84,152.0,18845.64,71.0,69199.67,106.0,102816.97,324.0,123043.78,123.0,351926.08,4661750.34,428.0,2865200.0,486450.0,163.0,3536950.0,480.0,7,1590,2017
13409,396.0,495.0,1.0,1019.0,5111839.83,74232.07,207714.24,627372.84,0.0,325797.69,299147.74,265874.14,18934.1,173765.85,73174.19,8973.6,24300.0,6646104.41,6346956.67,299147.74,203245.7,531219.78,5911638.93,5612491.19,299147.74,166.0,106.0,297.0,3660118.06,342.0,5111839.83,217.0,207355.31,217.0,203245.7,25.0,4109.61,342.0,4896814.04,336.0,4192242.98,342.0,1244366.46,342.0,1209340.5,162.0,66534.72,159.0,68247.61,185.0,186307.7,172.0,77564.36,41.0,108743.34,81.0,491017.29,51.0,423687.93,371.0,4692984.72,367.0,4387708.07,162.0,305276.65,140.0,386656.01,102.0,343050.0,50.0,43606.01,364.0,4300259.68,359.0,3995082.97,159.0,305176.71,396.0,3080000.0,396.0,3080000.0,199.0,560670.02,104.0,30045.82,49.0,24124.06,26.0,1399.1,199.0,531219.78,367.0,529717.94,256.0,412116.38,152.0,13085.33,72.0,78520.34,90.0,117775.26,286.0,127673.42,135.0,368484.64,4305507.21,366.0,2485750.0,339450.0,106.0,3080000.0,396.0,7,1588,2017
13410,822.0,1027.0,1.0,1634.0,8915959.83,197986.24,241307.61,1679614.42,0.0,213154.18,457570.65,378064.22,12569.22,238723.4,126771.6,44861.1,34645.33,11705592.93,11248022.28,457570.65,348113.01,847298.87,10510181.05,10052610.4,457570.65,349.0,232.0,578.0,5755046.58,708.0,8910446.91,392.0,354129.66,392.0,348113.01,34.0,6016.65,710.0,8555774.56,665.0,7161700.05,708.0,2806783.59,708.0,2776227.98,229.0,195559.56,227.0,197776.66,401.0,297031.55,388.0,193526.11,69.0,103505.44,401.0,1411862.09,110.0,888512.22,753.0,7914165.81,743.0,7544654.62,240.0,369511.19,264.0,807113.99,214.0,695928.71,67.0,95795.64,715.0,7162250.57,703.0,6796201.18,234.0,366049.39,822.0,6416100.0,822.0,6416100.0,321.0,874714.3,102.0,26734.64,43.0,20406.26,64.0,4950.6,319.0,847298.87,734.0,810525.0,394.0,580998.5,212.0,37092.91,425.0,170984.94,183.0,204805.04,566.0,185376.5,251.0,729790.92,7516718.67,743.0,5158650.0,738450.0,232.0,6416100.0,822.0,7,1587,2017
13411,490.0,618.0,1.0,1185.0,5859465.67,80813.19,109485.39,965212.09,0.0,80360.5,236793.55,192121.35,3579.55,136647.07,51894.73,7937.9,36734.3,7332130.39,7095336.84,236793.55,275453.46,558354.7,6498322.23,6261528.68,236793.55,266.0,180.0,343.0,3934054.21,435.0,5856534.79,308.0,282957.93,303.0,275453.46,49.0,7204.47,437.0,5574470.4,422.0,4714651.66,435.0,1642453.53,435.0,1632762.5,192.0,79586.32,185.0,80813.12,184.0,120348.35,177.0,57157.26,25.0,63191.09,218.0,818869.56,39.0,353214.06,445.0,5045269.55,429.0,4899476.23,194.0,145793.32,166.0,499992.16,140.0,460478.62,42.0,39513.54,429.0,4571437.82,413.0,4428045.42,184.0,143392.4,490.0,3837950.0,490.0,3837950.0,203.0,571900.81,41.0,11736.66,19.0,9540.02,38.0,2110.0,203.0,558354.7,456.0,625245.26,298.0,473070.82,184.0,15362.27,233.0,126630.99,93.0,75990.12,366.0,164664.98,158.0,456754.13,4888919.73,429.0,2942550.0,536100.0,180.0,3837950.0,490.0,7,1584,2017
13412,1125.0,1418.0,1.0,2151.0,11029297.66,128729.38,398083.48,2862655.43,672.0,295859.42,777569.65,676490.83,51417.08,546814.47,78259.28,29478.82,71600.0,15492867.02,14715297.37,777569.65,460575.95,974271.69,14058019.38,13280449.73,777569.65,558.0,360.0,761.0,6206213.42,1035.0,11019989.18,678.0,469429.02,674.0,460575.95,54.0,8253.07,1035.0,10543890.14,961.0,8505723.59,1035.0,4353655.22,1035.0,4294347.63,394.0,123452.58,394.0,125010.79,361.0,401797.52,344.0,228045.57,67.0,173751.95,596.0,2387972.93,86.0,705786.36,1022.0,9603322.71,993.0,9243410.13,405.0,359912.58,354.0,1103425.16,303.0,1016611.41,71.0,79729.67,986.0,8551853.08,956.0,8194910.69,395.0,356942.39,1125.0,8961850.0,1125.0,8961850.0,310.0,1013639.57,99.0,44240.43,67.0,39182.98,49.0,3954.5,302.0,974271.69,1056.0,1033283.83,706.0,630309.87,372.0,23844.6,628.0,324081.31,151.0,246501.56,914.0,357213.7,342.0,1026788.7,9195241.58,991.0,6835550.0,1253150.0,360.0,8961850.0,1125.0,7,1578,2017
13413,744.0,926.0,1.0,1867.0,8458537.59,105564.85,486690.83,2046199.56,0.0,186553.14,557359.89,510341.71,213891.46,203100.77,93349.48,11830.7,35187.48,11840905.86,11283545.97,557359.89,366093.44,983936.43,10490875.99,9933516.1,557359.89,422.0,270.0,517.0,5875355.62,596.0,8456471.6,373.0,371783.8,372.0,366093.44,37.0,5390.36,596.0,8074887.78,565.0,6894717.61,596.0,2211398.17,596.0,2176314.73,358.0,99713.3,354.0,102396.95,295.0,510135.63,282.0,131849.16,43.0,378286.47,191.0,1494182.66,107.0,1020404.81,709.0,8507149.88,690.0,8277576.06,360.0,229573.82,252.0,749935.65,189.0,630529.79,88.0,105020.78,685.0,7803844.42,661.0,7576211.88,349.0,227632.54,744.0,5867453.36,744.0,5867453.36,344.0,1033436.28,148.0,54093.66,94.0,43241.42,32.0,2211.75,340.0,983936.43,679.0,1010051.25,398.0,665940.21,346.0,19932.08,192.0,290384.04,146.0,255872.62,541.0,299674.92,248.0,695385.36,8236090.38,689.0,4637400.0,809003.36,270.0,5867453.36,744.0,7,1575,2017
13414,847.0,1027.0,1.0,1838.0,9422140.32,184782.68,265235.21,1249358.97,0.0,187732.6,587330.27,516127.08,59216.02,285866.41,171044.65,15108.99,56094.2,11896580.05,11309249.78,587330.27,421439.47,716130.17,10759122.01,10171791.74,587330.27,448.0,298.0,630.0,5698132.3,776.0,9408043.08,506.0,427390.8,506.0,421439.47,38.0,5951.33,776.0,8992794.56,750.0,7426556.67,775.0,3296617.22,775.0,3254221.87,321.0,183313.16,319.0,183834.31,351.0,243459.9,333.0,131595.49,57.0,111864.41,328.0,1069955.42,68.0,375084.56,784.0,7396773.65,762.0,7089312.8,321.0,307460.85,244.0,690660.08,187.0,627050.0,71.0,57010.08,764.0,6747161.6,743.0,6444133.42,312.0,303028.18,847.0,6668100.0,847.0,6668100.0,280.0,751931.0,110.0,40627.01,86.0,36670.46,48.0,3444.1,281.0,716130.17,766.0,729527.38,513.0,573442.88,305.0,34534.34,328.0,105243.36,143.0,139821.89,631.0,192113.3,232.0,618532.64,7040923.3,759.0,5181500.0,867400.0,298.0,6668100.0,847.0,7,1563,2017
13415,669.0,788.0,1.0,1765.0,14931727.46,248060.85,245317.38,765799.72,0.0,118203.74,400776.94,339312.49,63867.22,240498.55,34946.72,11164.45,50300.0,16709886.09,16309109.15,400776.94,624166.92,2524205.02,13561514.15,13160737.21,400776.94,406.0,267.0,577.0,12347999.54,628.0,14786378.07,508.0,637432.18,507.0,624166.92,84.0,12965.26,628.0,14205851.16,616.0,12920137.42,628.0,1946295.74,628.0,1816080.94,319.0,246059.42,318.0,247423.53,238.0,229338.72,226.0,94985.63,38.0,134353.09,73.0,658838.16,43.0,534016.6,642.0,13661573.64,628.0,13324013.78,315.0,337559.86,192.0,692372.07,128.0,423950.0,92.0,260442.55,636.0,12978163.66,622.0,12640675.53,313.0,337488.13,669.0,4970175.0,669.0,4970175.0,458.0,2579231.27,158.0,55939.39,104.0,47441.64,35.0,2448.32,451.0,2524205.02,634.0,2448977.31,561.0,2277164.51,306.0,47192.27,64.0,107028.1,210.0,289834.96,428.0,231507.25,190.0,683338.25,13310534.63,627.0,3935500.0,782050.0,267.0,4970175.0,669.0,7,1562,2017
13416,814.0,1058.0,1.0,1850.0,9013499.8,159719.25,210042.21,995103.34,0.0,257330.54,410660.62,340306.58,30592.47,165344.76,144369.35,28554.04,41800.0,11046355.76,10635695.14,410660.62,430877.04,596871.23,10018607.49,9607946.87,410660.62,361.0,244.0,613.0,5550701.49,738.0,9012667.6,501.0,436281.48,498.0,430877.04,40.0,5104.44,738.0,8573475.52,705.0,7093918.99,737.0,3026516.83,737.0,2984861.76,356.0,156408.57,352.0,157538.98,342.0,276473.62,334.0,179380.41,40.0,97093.21,199.0,761955.31,93.0,495671.64,753.0,7067863.78,731.0,6805949.42,362.0,261914.36,282.0,882824.08,249.0,840350.0,42.0,36154.08,722.0,6253237.76,700.0,5993641.77,345.0,259595.99,814.0,6368700.0,814.0,6368700.0,294.0,636838.66,94.0,27539.65,66.0,23952.72,62.0,3679.7,291.0,596871.23,734.0,648010.31,475.0,517274.76,344.0,19946.52,195.0,95769.92,146.0,121243.32,597.0,196982.4,272.0,807813.39,6712142.45,728.0,5051050.0,764950.0,244.0,6368700.0,814.0,7,1561,2017
13417,963.0,1195.0,1.0,2085.0,8617211.1,259806.07,297886.77,5136219.81,0.0,328981.61,533765.92,468995.39,32329.37,320255.56,116410.46,16570.53,48200.0,15173871.28,14640105.36,533765.92,289622.03,1355285.8,13528963.45,12995197.53,533765.92,458.0,312.0,585.0,5462219.2,785.0,8610490.81,428.0,295131.46,426.0,289622.03,33.0,5146.43,788.0,8297468.81,693.0,6799347.3,785.0,2859860.44,785.0,2814249.61,532.0,255272.09,526.0,259682.87,460.0,394928.45,446.0,225554.36,63.0,169374.09,408.0,4807740.1,75.0,416759.53,901.0,11387423.03,861.0,10852699.98,535.0,534723.05,309.0,1002019.39,243.0,808427.34,109.0,179592.05,882.0,10418724.71,841.0,9887313.04,529.0,531411.67,963.0,7488275.0,963.0,7488275.0,445.0,1386919.95,99.0,28102.31,41.0,21626.68,77.0,5710.05,437.0,1355285.8,904.0,1035728.79,463.0,523988.6,519.0,49152.49,425.0,416875.7,280.0,556459.49,638.0,261102.48,302.0,964224.43,10829162.98,860.0,5915950.0,938250.0,312.0,7488275.0,963.0,7,1557,2017
13418,1010.0,1261.0,1.0,2646.0,11971775.65,81696.6,211919.43,1554368.24,0.0,856255.98,756833.51,658859.57,39948.69,412127.86,206783.02,30255.58,67718.36,15432849.41,14676015.9,756833.51,538348.62,1122420.16,13772080.63,13015247.12,756833.51,575.0,375.0,733.0,7872864.46,917.0,11970414.9,659.0,548551.78,659.0,538348.62,75.0,10203.16,917.0,11419686.59,878.0,9548930.36,917.0,3550359.41,917.0,3476958.73,501.0,80843.53,499.0,81673.99,413.0,246918.73,393.0,133895.33,56.0,113023.4,328.0,1264780.63,100.0,706302.52,931.0,10377638.13,882.0,9552321.92,512.0,825316.21,312.0,969156.92,269.0,890475.1,56.0,60956.92,897.0,9443042.26,847.0,8622724.02,489.0,820318.24,1010.0,8008950.0,1010.0,8008950.0,412.0,1178140.18,153.0,58724.18,112.0,51731.12,62.0,4273.56,398.0,1122420.16,953.0,1063704.47,675.0,846170.23,484.0,15572.7,325.0,168002.73,172.0,312744.57,797.0,288947.24,302.0,877704.21,9443301.89,881.0,6108300.0,1183350.0,375.0,8008950.0,1010.0,7,1553,2017
13419,611.0,733.0,1.0,1480.0,9331642.29,70444.29,282761.61,962831.28,0.0,175050.23,252478.02,218653.79,27794.47,95287.62,95571.7,11924.23,21900.0,11075207.72,10822729.7,252478.02,411939.59,1166861.83,9496406.3,9243928.28,252478.02,302.0,188.0,482.0,6922163.49,552.0,9268321.48,347.0,419508.34,347.0,411939.59,52.0,7568.75,553.0,8906329.68,531.0,7791222.34,552.0,1989970.46,552.0,1949661.82,256.0,66249.78,256.0,69860.93,263.0,246169.15,245.0,90189.18,48.0,155979.97,125.0,836781.67,69.0,604672.95,576.0,8311195.49,558.0,8106917.3,254.0,204278.19,197.0,604488.66,131.0,434150.0,87.0,166888.66,569.0,7698842.15,550.0,7494564.56,253.0,204277.59,611.0,4770160.42,611.0,4770160.42,313.0,1209195.51,150.0,45754.13,86.0,39376.94,31.0,2363.59,306.0,1166861.83,556.0,1193974.37,402.0,1044492.84,252.0,13390.24,131.0,116777.34,135.0,159691.9,425.0,193204.44,195.0,598506.21,8072077.74,558.0,3821700.0,580435.42,188.0,4770160.42,611.0,7,1551,2017
13420,683.0,836.0,1.0,1401.0,6401061.99,173758.29,97515.46,1186148.63,0.0,40180.78,391049.2,338103.75,24400.88,216530.88,97171.99,12545.45,40400.0,8289714.35,7898665.15,391049.2,218654.21,368462.45,7702597.69,7311548.49,391049.2,268.0,178.0,463.0,3592915.49,599.0,6401061.99,312.0,222733.07,309.0,218654.21,27.0,3778.86,601.0,6173475.62,577.0,4991740.87,598.0,2585413.43,598.0,2569265.73,364.0,168632.25,360.0,173213.94,372.0,235236.28,367.0,208909.97,34.0,26326.31,312.0,887516.28,85.0,446638.38,640.0,4943719.87,616.0,4750848.6,358.0,192871.27,189.0,592771.26,159.0,529806.7,41.0,58164.56,623.0,4371510.62,597.0,4180684.31,353.0,190826.31,683.0,5288250.0,683.0,5288250.0,197.0,379568.72,44.0,9692.82,14.0,7155.38,41.0,2712.75,196.0,368462.45,608.0,455938.43,302.0,295961.65,354.0,31253.55,307.0,117301.97,91.0,55669.86,529.0,174545.84,185.0,562549.14,4740872.09,614.0,4260550.0,568450.0,178.0,5288250.0,683.0,7,1549,2017
13421,997.0,1147.0,1.0,2007.0,23065797.18,336495.52,727697.3,1389065.66,0.0,602086.9,597000.51,417700.15,63877.81,306191.45,47630.89,54411.53,124888.83,26718143.07,26121142.56,597000.51,1337090.72,3201917.76,22181861.56,21584861.05,597000.51,915.0,536.0,905.0,19121361.59,944.0,23016957.04,826.0,1371431.73,821.0,1337090.72,222.0,34041.01,946.0,21688391.86,923.0,19734779.06,943.0,2573003.86,943.0,2472282.46,537.0,317909.96,533.0,328442.05,362.0,483489.97,329.0,172529.48,113.0,310960.49,116.0,1287880.81,76.0,970421.71,983.0,21725785.12,973.0,20964230.39,530.0,761554.73,308.0,810268.9,168.0,548700.0,171.0,254368.9,980.0,20896483.55,967.0,20135849.26,527.0,760634.29,997.0,7801550.0,997.0,7801550.0,792.0,3597970.35,585.0,350014.33,475.0,313211.7,134.0,66948.07,771.0,3201917.76,968.0,3644723.68,839.0,3256018.6,515.0,57958.2,99.0,254048.62,172.0,232814.65,804.0,731509.4,304.0,792144.13,20934657.18,972.0,5725400.0,1681500.0,536.0,7801550.0,997.0,7,1542,2017
13422,606.0,702.0,1.0,1443.0,12387735.69,329965.06,315493.72,1108005.04,0.0,274393.05,423386.36,321572.75,36920.85,244592.78,40059.12,48262.52,53551.09,14838978.92,14415592.56,423386.36,714317.46,1771203.9,12353613.02,11930226.66,423386.36,416.0,240.0,498.0,9991790.13,541.0,12361399.16,399.0,727692.37,394.0,714317.46,95.0,13374.91,541.0,11562242.2,526.0,10462680.73,540.0,1668253.19,540.0,1538055.85,364.0,309590.07,360.0,313001.34,267.0,287951.63,249.0,131716.03,87.0,156235.6,115.0,780283.71,54.0,616391.9,598.0,11725738.94,579.0,11211853.02,364.0,513885.92,177.0,497958.22,105.0,344366.18,96.0,143350.04,593.0,11227342.71,574.0,10715742.46,356.0,511600.25,606.0,4751200.0,606.0,4751200.0,419.0,1920444.2,234.0,134424.42,177.0,119903.81,37.0,20523.39,410.0,1771203.9,574.0,1984655.73,418.0,1694105.54,350.0,61013.43,97.0,185474.59,121.0,147491.32,459.0,387094.24,173.0,478422.11,11177820.48,577.0,3650500.0,749700.0,240.0,4751200.0,606.0,7,1541,2017
